run,query_no,title,url,old_acquisition_status,recovery_status,download_method,http_status,error,recovered_source_file,copied_to
run_1_500,442,Tracking the EV battery factory construction boom across North America | TechCrunch,https://techcrunch.com/2025/02/06/tracking-the-ev-battery-factory-construction-boom-across-north-america/,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/tracking-the-ev-battery-factory-construction-boom-across-north-america.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/tracking-the-ev-battery-factory-construction-boom-across-north-america.txt
run_1_500,136,"Battery Resourcers to Open North America’s Largest Lithium-ion Battery Recycling Facility in Georgia, Create 150 Jobs | Georgia.org",https://georgia.org/press-release/battery-resourcers-open-north-americas-largest-lithium-ion-battery-recycling-facility,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/battery-resourcers-open-north-americas-largest-lithium-ion-battery-recycling-facility,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/battery-resourcers-open-north-americas-largest-lithium-ion-battery-recycling-facility.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/battery-resourcers-open-north-americas-largest-lithium-ion-battery-recycling-facility.txt
run_1_500,25,EV Parts Supplier NVH Korea To Establish Georgia Facility,https://www.aftermarketnews.com/nvh-korea-georgia-manufacturing-facility/,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/nvh-korea-georgia-manufacturing-facility.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/nvh-korea-georgia-manufacturing-facility.txt
run_1_500,486,SK On and Hyundai Partner on Georgia EV Battery Plant | News | SK,https://eng.sk.com/news/sk-on-and-hyundai-motor-bolster-support-for-u-s-evs-with-georgia-battery-plant,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/sk-on-and-hyundai-motor-bolster-support-for-u-s-evs-with-georgia-battery-plant.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/sk-on-and-hyundai-motor-bolster-support-for-u-s-evs-with-georgia-battery-plant.html
run_1_500,500,Seoyon E-Hwa To Invest $76M In Georgia Manufacturing Facility - Automotive - Business Facilities Magazine,https://businessfacilities.com/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility.html
run_1_500,474,Georgia Companies Hit Key Milestones in Long-Term Partnerships | Georgia.org,https://georgia.org/blog/georgia-companies-hit-key-milestones-long-term-partnerships,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-companies-hit-key-milestones-long-term-partnerships.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/georgia-companies-hit-key-milestones-long-term-partnerships.txt
run_1_500,487,"Troup County, Georgia | Business View Magazine",https://businessviewmagazine.com/troup-county-georgia,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/troup-county-georgia.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/troup-county-georgia.html
run_1_500,487,Hyundai and SK On plan $5B Georgia EV battery plant | Manufacturing Dive,https://www.manufacturingdive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648576/,DownloadFailed:403 Client Error: Forbidden for url: https://www.manufacturingdive.com/news/Hyundai-SK-On-plan-5B-Georgia-EV-battery-joint-venture/648576/,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/648576.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/648576.txt
run_1_500,487,Hyundai Mobis to build EV power system plant in Bryan County Georgia,https://www.savannahnow.com/story/business/automotive/2022/11/25/hyundai-mobis-electric-vehicle-power-system-plant-bryan-county-georgia/10762116002,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/10762116002.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/10762116002.html
run_1_500,500,Seoyon E-Hwa To Invest $76M In Georgia Manufacturing Facility - Automotive - Business Facilities Magazine,https://businessfacilities.com/seoyon-e-hwa-to-invest-76m-in-georgia-manufacturing-facility/2,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/2.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/2.html
run_1_500,390,Hyundai’s Georgia EV supplier network adds 3 more manufacturers | Supply Chain Dive,https://www.supplychaindive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693434,DownloadFailed:403 Client Error: Forbidden for url: https://www.supplychaindive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693434,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/693434.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/693434.txt
run_1_500,124,"Hyundai, LG to Put $2B More Into Georgia Battery Joint Venture - Global Atlanta",https://www.globalatlanta.com/hyundai-lg-to-put-2b-more-into-georgia-battery-joint-venture/,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-lg-to-put-2b-more-into-georgia-battery-joint-venture.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/hyundai-lg-to-put-2b-more-into-georgia-battery-joint-venture.txt
run_1_500,497,US and Canada Electric Vehicle Supply Chain Map - Charged,https://www.charged-the-book.com/na-ev-supply-chain-map,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/na-ev-supply-chain-map.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/na-ev-supply-chain-map.html
run_1_500,130,Georgia Ports welcomes Wallenius Wilhelmsen’s new Brunswick hub facility - Georgia Ports Authority,https://gaports.com/press-releases/georgia-ports-welcomes-wallenius-wilhelmsens-new-brunswick-hub-facility/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-ports-welcomes-wallenius-wilhelmsens-new-brunswick-hub-facility.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/georgia-ports-welcomes-wallenius-wilhelmsens-new-brunswick-hub-facility.html
run_1_500,146,"Port of Savannah | Savannah Infrastructure | Port, Interstate, Rail, Airport",https://seda.org/do-business-here/infrastructure/,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/infrastructure.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/infrastructure.html
run_1_500,487,Hyundai Mobis to build EV power system plant in Bryan County Georgia,https://www.usatoday.com/story/business/automotive/2022/11/25/hyundai-mobis-electric-vehicle-power-system-plant-bryan-county-georgia/10762116002,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/10762116002.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/10762116002__dup2.html
run_1_500,380,"Transportation, Distribution & Logistics | Georgia Department of Economic Development",https://georgia.org/industries/logistics-supply-chain,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/industries/logistics-supply-chain,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/logistics-supply-chain.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/logistics-supply-chain.txt
run_1_500,42,Third Hyundai supplier sets up factory near upcoming EV plant | Manufacturing Dive,https://www.manufacturingdive.com/news/third-hyundai-supplier-sets-up-factory-near-incoming-ev-plant/640074/,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/640074.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/640074.txt
run_1_500,154,Food Processing | Georgia Food Manufacturing Licenses & Permits,https://www.georgia.org/industries/food-processing,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/food-processing.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/food-processing.txt
run_1_500,154,Food Processing | Georgia Food Manufacturing Licenses & Permits,https://georgia.org/industries/food-processing,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/food-processing.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/food-processing__dup2.txt
run_1_500,495,Hyundai supplier to build factory near automaker’s Georgia EV campus | Manufacturing Dive,https://www.manufacturingdive.com/news/hyundai-supplier-to-build-factory-near-its-savannah-ev-campus/636192,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/636192.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/636192.txt
run_1_500,390,Hyundai’s Georgia EV supplier network adds 3 more manufacturers | Manufacturing Dive,https://www.manufacturingdive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693349,DownloadFailed:403 Client Error: Forbidden for url: https://www.manufacturingdive.com/news/hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693349,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/693349.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/693349.txt
run_1_500,380,Hyundai’s Georgia EV supplier network adds 3 more manufacturers | WardsAuto,https://www.wardsauto.com/news/archive-auto-hyundai-georgia-supplier-network-nvh-korea-daesol-ausys-das-corp-manufacturers/693552,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/693552.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/693552.txt
run_501_1000,174,"EV Parts Supplier NVH Korea to Create Over 160 Jobs, Invest $72M in Henry County | Georgia.org",https://www.georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county.txt
run_501_1000,174,"EV Parts Supplier NVH Korea to Create Over 160 Jobs, Invest $72M in Henry County | Georgia.org",https://georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county__dup2.txt
run_501_1000,157,Georgia Electric Vehicle Manufacturing | Georgia Department of Economic Development,https://georgia.org/EV,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/EV,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/EV.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/EV.txt
run_501_1000,494,Georgia Emerges as Hub for Sustainability | Georgia.org,https://georgia.org/blog/georgia-emerges-hub-sustainability,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/blog/georgia-emerges-hub-sustainability,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-emerges-hub-sustainability.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/georgia-emerges-hub-sustainability.txt
run_501_1000,447,Georgia Business Assets a Powerful Magnet for Electric Vehicle Industry | Georgia.org,https://georgia.org/blog/georgia-business-assets-powerful-magnet-electric-vehicle-industry,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/blog/georgia-business-assets-powerful-magnet-electric-vehicle-industry,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-business-assets-powerful-magnet-electric-vehicle-industry.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/georgia-business-assets-powerful-magnet-electric-vehicle-industry.txt
run_501_1000,459,[PDF] Electric Transportation Ecosystem - AWS,https://selectgeorgia-production-assets.s3.amazonaws.com/media/documents/Electric_Transportation_Publication_2025.pdf,LocalFound,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/Electric_Transportation_Publication_2025.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/Electric_Transportation_Publication_2025.pdf
run_501_1000,494,"Second Global Automotive Supplier for Hyundai Metaplant To Create 1,500 Jobs | Georgia.org",https://www.georgia.org/press-release/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs.txt
run_501_1000,327,"Anovion Technologies to Create Over 400 Jobs in Bainbridge, Invest $800M in Manufacturing Facility | Georgia.org",https://www.georgia.org/press-release/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing.txt
run_501_1000,43,Longtime Kia and HMG Supplier to Build Manufacturing Facility in Bulloch County | Georgia.org,https://georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county.txt
run_501_1000,29,[PDF] A copy of each Transportation Security Administration (TSA) report ...,https://www.governmentattic.org/21docs/TSAcongNonPubRpts_2007-2014.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/TSAcongNonPubRpts_2007-2014.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/TSAcongNonPubRpts_2007-2014.pdf
run_501_1000,60,Longtime Kia and HMG Supplier to Build Manufacturing Facility in Bulloch County | Georgia.org,https://www.georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county__dup2.txt
run_501_1000,58,[PDF] Adam Strege - SEC.gov,https://www.sec.gov/files/litigation/apdocuments/3-21253-2023-03-13-applicant-strege-brief.pdf,,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/3-21253-2023-03-13-applicant-strege-brief.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/3-21253-2023-03-13-applicant-strege-brief.pdf
run_501_1000,54,First Hyundai Motor Group Supplier to Build Facility in Bulloch County | Georgia.org,https://www.georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/first-hyundai-motor-group-supplier-build-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/first-hyundai-motor-group-supplier-build-facility-bulloch-county.txt
run_501_1000,54,First Hyundai Motor Group Supplier to Build Facility in Bulloch County | Georgia.org,https://georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/first-hyundai-motor-group-supplier-build-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/first-hyundai-motor-group-supplier-build-facility-bulloch-county__dup2.txt
run_501_1000,494,Georgia Leads the Charge in Development of Electric Vehicle Supply Chain | Georgia.org,https://georgia.org/newsroom/blogs/georgia-leads-charge-development-electric-vehicle-supply-chain,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/newsroom/blogs/georgia-leads-charge-development-electric-vehicle-supply-chain,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-leads-charge-development-electric-vehicle-supply-chain.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/georgia-leads-charge-development-electric-vehicle-supply-chain.txt
run_501_1000,463,Southern Business and Development,https://sb-d.com/index.php,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/index.php.html,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/index.php.html
run_501_1000,54,Automotive Supplier Invests $11.2 Million in Toombs County | Georgia.org,https://georgia.org/press-release/automotive-supplier-invests-112-million-toombs-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/automotive-supplier-invests-112-million-toombs-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/automotive-supplier-invests-112-million-toombs-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/automotive-supplier-invests-112-million-toombs-county.txt
run_501_1000,323,"Anovion Technologies to Create Over 400 Jobs in Bainbridge, Invest $800M in Manufacturing Facility | Georgia.org",https://georgia.org/press-release/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/anovion-technologies-create-over-400-jobs-bainbridge-invest-800m-manufacturing__dup2.txt
run_501_1000,236,Electric Mobility Innovation Alliance (EMIA): Supply Chain | Georgia Department of Economic Development,https://georgia.org/mobility-supply-chain,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/mobility-supply-chain,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/mobility-supply-chain.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/mobility-supply-chain.txt
run_501_1000,269,Georgia’s Extensive Logistics Network Speeds Goods to Market | Georgia.org,https://georgia.org/blog/georgias-extensive-logistics-network-speeds-goods-market,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/blog/georgias-extensive-logistics-network-speeds-goods-market,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgias-extensive-logistics-network-speeds-goods-market.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_501_1000/georgias-extensive-logistics-network-speeds-goods-market.txt
